major_category,major_code,mid_category,sub_category,sub_category_en,cn_learning_cost,cn_education_req,cn_growth_coeff,cn_career_lifespan,cn_opportunity,cn_market_size,cn_supply_demand,cn_developed_scarcity,cn_value_added,cn_cost_performance,cn_stability,cn_safety,cn_occupational_disease,cn_overtime,cn_burnout,cn_skill_versatility,cn_career_switch,cn_reputation_variance,cn_ai_resistance,cn_social_status,cn_remote_friendly,cn_autonomy,cn_family_friendly,cn_fulfillment,cn_entrepreneurship,cn_gender_equality,cn_age_flexibility,cn_social_interaction,cn_physical_demand,cn_license_barrier,cn_cycle_sensitivity,cn_side_job_compat,cn_intl_mobility,cn_industry_monopoly,cn_composite_index,cn_trend_2000_2026,cn_trend_5yr,employer_type,demand_direction,ai_timeline,summary_zh,composite_global_mean,composite_min,composite_max,best_country,worst_country,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,cn_vs_global
信息技术与数字化,TECH,软件开发,DevOps工程师,DevOps Engineer,5.9,5.3,8.4,7.0,8.5,8.1,8.3,8.0,8.3,8.0,6.1,9.6,5.8,3.1,4.7,8.0,6.9,1.4,6.0,7.2,7.9,6.6,4.7,7.1,6.7,4.8,6.0,5.4,0.8,0.4,4.0,6.5,7.6,2.4,6.9,4,4,general,↑↑,2032-2038,中国DevOps工程师：薪资回报高，人才需求旺盛，加班文化严重,6.8,6.28,7.26,美国,孟加拉国,6.87,6.66,6.81,6.81,7.14,7.0,6.47,6.73,6.6,7.05,7.18,6.36,0.1
信息技术与数字化,TECH,软件开发,全栈工程师,Full-stack Engineer,6.3,5.2,8.5,6.3,8.9,8.5,6.9,6.9,7.9,8.0,5.5,9.5,6.2,3.4,4.2,9.1,7.5,1.9,5.4,7.4,8.5,7.1,4.8,7.4,8.9,5.6,5.3,5.3,1.0,0.4,5.5,8.5,7.8,1.3,6.86,4,3,general,↑,2028-2033,中国全栈工程师：远程友好度高，加班文化严重,6.78,6.26,7.21,德国,孟加拉国,6.83,6.67,6.78,6.8,7.15,6.97,6.47,6.73,6.56,7.03,7.15,6.37,0.08
教育与学术,EDU,在线教育,教育科技产品经理,EdTech Product Manager,6.3,5.3,8.2,7.1,9.1,7.6,7.4,7.2,7.3,7.1,6.0,9.6,6.2,3.5,3.7,8.1,7.8,2.4,6.1,7.5,9.8,7.6,4.4,7.9,8.7,5.8,6.3,7.7,0.5,1.4,5.3,6.9,7.2,3.2,6.85,5,5,general,↑↑,2032-2038,中国教育科技产品经理：加班文化严重，远程友好度高，近年增长迅猛,6.72,6.2,7.18,芬兰,孟加拉国,6.78,6.6,6.69,6.7,7.16,6.82,6.38,6.69,6.5,7.03,7.03,6.36,0.13
信息技术与数字化,TECH,人工智能与数据,数据工程师,Data Engineer,6.1,5.3,8.5,6.9,8.6,7.6,8.2,7.8,8.0,8.1,6.2,9.5,6.3,3.9,4.2,7.3,7.2,1.1,5.6,7.0,8.2,6.5,5.1,6.6,6.6,5.4,5.8,4.9,1.2,0.4,4.3,6.0,7.5,2.2,6.84,4,4,general,↑↑,2028-2033,中国数据工程师：薪资回报高，人才需求旺盛，近年增长迅猛,6.76,6.2,7.21,美国,孟加拉国,6.8,6.62,6.8,6.77,7.12,6.98,6.45,6.7,6.55,7.04,7.14,6.35,0.08
信息技术与数字化,TECH,人工智能与数据,计算机视觉工程师,Computer Vision Engineer,7.5,7.6,8.5,6.9,8.7,6.0,8.8,8.9,9.5,7.9,5.7,9.4,6.2,4.0,4.3,7.2,6.5,1.1,6.4,8.0,7.2,6.9,4.3,7.7,7.5,4.3,5.2,5.0,0.8,0.4,4.9,6.1,7.8,3.2,6.83,4,5,general,↑↑,2032-2038,中国计算机视觉工程师：薪资回报高，人才需求旺盛，近年增长迅猛,6.77,6.19,7.19,德国,孟加拉国,6.83,6.64,6.79,6.78,7.14,6.95,6.43,6.73,6.57,7.0,7.15,6.36,0.06
信息技术与数字化,TECH,产品与设计,产品经理,Product Manager,5.7,5.4,9.1,7.2,9.4,7.7,6.4,6.5,8.0,7.4,5.1,9.6,6.4,2.9,4.0,8.5,7.8,2.4,6.6,7.7,7.1,7.1,4.6,7.6,9.1,5.7,6.5,8.2,0.7,0.4,5.9,6.2,6.7,1.7,6.83,4,3,general,↑,2032-2038,中国产品经理：薪资回报高，加班文化严重,6.83,6.31,7.29,荷兰,尼日利亚,6.86,6.7,6.84,6.87,7.19,7.02,6.49,6.73,6.66,7.1,7.21,6.39,0.0
信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),6.5,5.8,8.5,7.1,8.3,6.1,8.3,8.0,8.6,8.1,6.5,9.5,5.1,2.8,4.0,7.4,7.2,1.1,6.2,7.4,7.8,6.8,4.1,6.8,6.0,4.8,5.8,5.3,0.8,0.6,4.0,5.1,8.3,3.1,6.77,4,4,general,↑↑,2032-2038,中国站点可靠性工程师(SRE)：薪资回报高，人才需求旺盛，加班文化严重,6.71,6.16,7.15,瑞士,孟加拉国,6.75,6.59,6.75,6.73,7.05,6.93,6.37,6.67,6.53,7.01,7.08,6.28,0.06
信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,5.8,5.3,8.1,7.1,8.9,9.3,6.5,6.2,7.6,7.6,6.0,9.5,6.0,3.6,4.6,7.8,7.4,1.3,5.0,7.4,7.8,6.7,4.5,7.3,7.4,5.8,6.0,4.8,0.9,0.6,5.0,7.2,7.4,1.6,6.72,4,3,general,↑,2028-2033,中国后端工程师：发展平稳,6.66,6.08,7.07,瑞典,孟加拉国,6.71,6.53,6.64,6.68,7.02,6.84,6.35,6.62,6.41,6.92,7.02,6.27,0.06
信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,9.5,9.4,7.7,7.9,6.3,2.8,9.3,10.0,9.7,5.8,6.5,9.5,7.2,4.0,4.5,5.0,4.9,0.5,9.0,9.6,6.7,7.9,4.8,9.0,5.2,4.6,4.5,5.1,0.6,1.1,3.8,3.7,8.6,5.1,6.72,3,5,general,↑↑,2035+,中国量子计算研究员：薪资回报高，人才需求旺盛，AI替代抗性强,6.65,6.15,7.11,瑞典,孟加拉国,6.66,6.52,6.67,6.7,7.02,6.79,6.36,6.6,6.47,6.91,7.0,6.3,0.07
信息技术与数字化,TECH,产品与设计,技术项目经理,Technical Project Manager,5.8,5.4,7.8,7.7,8.6,7.8,6.1,6.2,8.0,6.9,5.7,9.5,6.3,3.2,4.3,8.1,7.8,1.8,6.6,7.8,7.3,6.3,4.8,6.6,7.4,6.0,6.9,8.1,0.7,1.7,5.2,5.6,7.2,1.7,6.72,3,2,general,↑,2032-2038,中国技术项目经理：薪资回报高，加班文化严重,6.68,6.1,7.12,瑞士,孟加拉国,6.72,6.53,6.69,6.72,7.06,6.86,6.35,6.63,6.48,6.98,7.03,6.26,0.04
教育与学术,EDU,在线教育,在线课程设计师,Online Course Designer,5.2,4.9,7.6,7.1,8.6,8.1,6.6,6.0,5.9,6.9,6.5,9.6,6.3,4.2,4.3,7.1,7.0,1.7,5.0,6.4,9.9,6.9,6.0,7.1,7.3,6.7,7.0,5.3,0.3,1.9,4.1,8.3,6.6,2.1,6.67,5,4,general,↑↑,2028-2033,中国在线课程设计师：远程友好度高，近年增长迅猛,6.56,6.1,7.12,芬兰,尼日利亚,6.6,6.41,6.52,6.54,7.0,6.65,6.23,6.54,6.34,6.85,6.92,6.22,0.11
信息技术与数字化,TECH,产品与设计,UX设计师,UX Designer,5.3,5.2,7.3,6.7,8.3,6.9,5.9,6.1,7.2,6.9,5.5,9.5,6.6,4.3,4.2,7.3,6.9,1.6,6.1,6.7,8.0,6.5,5.7,7.4,7.7,7.2,6.0,6.9,0.4,0.5,5.6,7.4,6.9,1.8,6.65,4,3,general,↑,2032-2038,中国UX设计师：发展平稳,6.61,6.06,7.01,荷兰,孟加拉国,6.65,6.45,6.59,6.64,6.98,6.78,6.28,6.59,6.43,6.88,6.98,6.21,0.04
教育与学术,EDU,在线教育,教学设计师,Instructional Designer,5.4,5.9,7.1,7.3,7.9,7.3,7.0,6.1,5.4,6.6,6.1,9.6,6.0,4.9,4.7,7.3,6.8,1.1,5.5,6.0,9.7,6.9,6.4,7.1,6.6,7.0,7.3,5.9,0.4,2.3,3.5,7.5,6.5,2.2,6.63,4,3,general,↑,2028-2033,中国教学设计师：远程友好度高,6.6,6.11,7.11,芬兰,孟加拉国,6.63,6.46,6.56,6.59,7.07,6.69,6.28,6.56,6.4,6.9,6.92,6.26,0.03
信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,5.0,4.8,7.5,5.9,8.9,10.0,6.2,5.9,7.4,7.9,5.0,9.4,6.2,3.6,4.3,7.6,7.4,1.6,4.9,6.7,8.7,6.6,4.9,6.8,8.0,6.3,5.3,5.2,1.0,0.3,5.8,8.0,7.0,1.8,6.62,4,2,general,↑,2028-2033,中国前端工程师：远程友好度高,6.47,5.94,6.88,瑞士,孟加拉国,6.52,6.34,6.51,6.51,6.79,6.66,6.16,6.42,6.26,6.76,6.84,6.06,0.15
信息技术与数字化,TECH,新兴数字职业,数字无障碍专家,Digital Accessibility Specialist,4.4,3.8,6.7,6.7,7.5,4.8,7.1,7.1,6.2,6.3,5.8,9.4,6.6,5.3,5.2,5.9,5.9,1.4,6.1,6.1,8.2,5.9,6.0,7.7,5.8,7.5,6.9,6.2,0.3,0.7,3.3,6.5,6.4,1.6,6.62,3,4,general,↑↑,2032-2038,中国数字无障碍专家：近年增长迅猛,6.58,6.09,7.0,瑞士,巴基斯坦,6.61,6.42,6.6,6.61,6.95,6.78,6.27,6.5,6.36,6.85,6.95,6.18,0.04
医疗与健康,MED,心理健康,心理治疗师,Psychotherapist,7.6,7.4,7.5,8.5,8.1,7.3,8.0,7.4,6.2,6.3,7.4,8.5,4.6,3.8,3.7,6.3,6.0,1.9,8.0,7.0,6.6,7.1,4.9,9.1,8.0,6.3,7.5,9.2,0.7,7.8,1.9,7.1,5.2,2.4,6.59,4,5,general,↑↑,2035+,中国心理治疗师：人才需求旺盛，AI替代抗性强，远程友好度高,6.72,6.16,7.17,瑞典,孟加拉国,6.75,6.54,6.66,6.74,7.13,6.92,6.27,6.83,6.56,7.08,7.09,6.32,-0.13
教育与学术,EDU,K12教育,信息技术教师,IT / Computer Science Teacher,5.5,5.6,6.2,7.7,7.7,7.2,7.1,8.0,6.0,6.4,8.9,9.6,6.0,4.7,4.0,7.4,7.0,1.8,6.3,6.9,6.1,6.0,5.6,7.1,5.9,5.7,6.9,7.8,1.6,5.8,1.4,7.3,5.4,2.5,6.58,4,4,general,↑↑,2032-2038,中国信息技术教师：就业稳定，近年增长迅猛,6.49,6.04,6.99,芬兰,孟加拉国,6.52,6.38,6.46,6.48,6.94,6.57,6.19,6.43,6.31,6.77,6.79,6.18,0.09
工程与制造,ENG,生物医学工程,医疗器械设计工程师,Medical Device Design Engineer,6.9,7.1,7.9,8.2,7.6,6.3,8.0,7.7,8.1,7.1,6.9,7.9,6.2,4.6,4.5,7.3,6.6,0.7,7.9,8.1,4.5,6.4,5.2,8.5,5.5,5.2,5.7,5.3,2.5,5.7,3.9,3.7,7.2,4.6,6.57,4,4,general,↑↑,2035+,中国医疗器械设计工程师：薪资回报高，人才需求旺盛，AI替代抗性强,6.5,5.96,7.01,瑞士,巴基斯坦,6.56,6.39,6.52,6.47,6.92,6.63,6.11,6.49,6.28,6.72,6.9,6.13,0.07
医疗与健康,MED,心理健康,精神科医生,Psychiatrist,9.5,9.7,7.3,8.5,8.3,7.1,8.5,8.7,8.0,6.2,7.7,8.7,5.0,3.7,3.4,6.1,5.6,1.9,7.7,8.6,5.8,7.2,4.9,8.4,7.4,6.2,7.4,9.1,1.0,8.8,1.7,6.1,5.5,2.3,6.55,4,5,general,↑↑,2035+,中国精神科医生：薪资回报高，人才需求旺盛，AI替代抗性强,6.65,6.04,7.11,荷兰,巴基斯坦,6.69,6.48,6.57,6.65,7.05,6.83,6.19,6.76,6.48,7.03,7.02,6.25,-0.1
医疗与健康,MED,心理健康,心理咨询师,Counseling Psychologist,6.6,6.7,7.6,8.7,7.9,7.3,7.2,7.5,5.2,6.0,7.9,8.6,5.2,3.8,3.9,6.2,6.1,1.9,7.2,7.0,6.7,7.2,5.1,8.5,7.7,6.3,7.6,9.0,0.8,6.7,1.7,6.2,5.6,2.4,6.55,4,5,general,↑↑,2032-2038,中国心理咨询师：远程友好度高，近年增长迅猛，职业成就感高,6.66,6.08,7.14,瑞士,孟加拉国,6.71,6.5,6.6,6.68,7.03,6.82,6.21,6.78,6.5,7.0,7.03,6.27,-0.11
工程与制造,ENG,生物医学工程,生物医学工程师,Biomedical Engineer,7.1,7.1,7.4,8.2,8.2,6.7,7.7,8.0,8.2,6.8,7.2,7.9,6.2,4.5,4.4,6.9,6.2,0.6,7.8,8.0,4.1,6.5,5.3,8.0,5.3,5.2,5.6,5.4,2.6,4.4,3.9,3.7,7.1,4.4,6.54,4,4,general,↑↑,2035+,中国生物医学工程师：薪资回报高，人才需求旺盛，AI替代抗性强,6.5,5.97,7.09,瑞士,孟加拉国,6.55,6.37,6.51,6.49,6.88,6.65,6.11,6.5,6.3,6.7,6.91,6.16,0.04
法律与社会服务,LAW,律师各专业,隐私与数据保护律师,Privacy & Data Protection Lawyer,7.8,7.7,8.9,6.8,8.3,4.9,7.9,8.1,8.9,7.8,6.8,9.3,5.9,3.5,4.0,7.1,6.7,1.7,6.0,8.7,6.4,6.9,4.4,6.7,7.5,6.2,5.6,7.1,0.6,8.5,3.0,3.8,7.5,3.5,6.52,4,5,general,↑↑,2032-2038,中国隐私与数据保护律师：薪资回报高，准入门槛高，近年需求增长,6.62,6.08,7.05,英国,孟加拉国,6.68,6.46,6.55,6.57,6.97,6.77,6.25,6.64,6.46,6.99,7.0,6.32,-0.1
医疗与健康,MED,心理健康,临床心理学家,Clinical Psychologist,7.4,7.5,7.9,8.6,8.2,7.1,7.7,7.2,6.5,5.9,7.9,8.6,4.7,4.0,3.9,6.2,6.1,1.8,7.3,6.9,6.3,7.0,4.6,8.5,7.8,6.5,7.8,9.3,1.0,7.4,2.1,5.7,5.2,2.4,6.52,4,5,general,↑↑,2032-2038,中国临床心理学家：人才需求旺盛，近年增长迅猛，职业成就感高,6.64,6.04,7.11,瑞士,孟加拉国,6.65,6.47,6.59,6.63,7.06,6.81,6.18,6.73,6.48,7.02,7.01,6.24,-0.12
教育与学术,EDU,特殊教育与辅助,STEM教育专家,STEM Education Specialist,6.1,6.0,6.8,8.1,6.7,6.1,6.6,7.1,5.6,6.4,7.3,9.5,5.7,4.5,4.0,7.3,6.6,1.7,6.9,7.1,6.4,6.8,5.6,7.4,6.6,6.3,6.8,7.3,2.0,3.9,2.6,7.2,6.0,2.3,6.5,4,4,general,↑↑,2032-2038,中国STEM教育专家：近年增长迅猛,6.45,6.04,6.9,瑞典,尼日利亚,6.49,6.36,6.44,6.44,6.87,6.55,6.17,6.4,6.25,6.72,6.75,6.14,0.05
信息技术与数字化,TECH,软件开发,嵌入式软件工程师,Embedded Software Engineer,6.4,5.9,7.4,7.2,7.4,7.1,7.4,7.9,7.7,6.8,6.9,9.5,6.6,4.2,4.1,5.8,5.5,0.5,6.6,7.5,4.9,6.4,4.9,7.3,5.8,4.5,6.5,4.5,1.8,0.8,4.5,5.1,6.6,2.8,6.5,3,3,general,↑,2032-2038,中国嵌入式软件工程师：发展平稳,6.39,5.85,6.84,荷兰,孟加拉国,6.43,6.24,6.42,6.41,6.76,6.61,6.08,6.34,6.18,6.62,6.78,5.99,0.11
金融与商业,FIN,人力资源,HRBP(人力资源业务伙伴),HR Business Partner,4.8,5.2,7.5,7.6,7.5,8.0,6.5,5.0,7.4,6.9,6.7,9.5,6.8,4.8,5.1,6.4,6.1,1.2,5.9,6.3,6.5,6.1,5.7,6.1,5.6,7.2,6.3,8.6,0.7,2.9,4.9,4.6,5.9,2.4,6.5,2,3,general,↑,2028-2033,中国HRBP(人力资源业务伙伴)：发展平稳,6.37,5.82,6.93,瑞士,孟加拉国,6.47,6.24,6.26,6.42,6.61,6.57,5.98,6.32,6.19,6.65,6.77,6.05,0.13
医疗与健康,MED,心理健康,精神科护士,Psychiatric Nurse,5.5,5.5,7.3,8.4,8.0,7.0,8.1,8.0,5.2,5.9,7.6,7.2,5.1,4.3,3.8,6.3,5.9,2.0,7.4,6.9,5.6,6.9,4.6,8.7,7.3,6.8,7.4,9.2,1.0,7.8,2.2,5.8,5.1,2.2,6.5,4,4,general,↑↑,2032-2038,中国精神科护士：人才需求旺盛，近年增长迅猛，职业成就感高,6.67,6.04,7.16,丹麦,孟加拉国,6.68,6.5,6.61,6.66,7.08,6.84,6.21,6.78,6.51,7.04,7.07,6.28,-0.17
医疗与健康,MED,心理健康,儿童心理学家,Child Psychologist,7.4,7.7,7.7,8.7,8.2,7.6,8.0,8.1,6.2,5.9,7.8,8.6,4.6,4.1,3.4,6.1,5.7,2.0,7.3,6.7,5.7,6.8,4.9,9.0,6.9,6.6,7.5,8.8,1.0,7.7,1.7,5.7,5.5,2.0,6.49,4,5,general,↑↑,2032-2038,中国儿童心理学家：人才需求旺盛，近年增长迅猛，职业成就感高,6.64,6.03,7.12,瑞士,孟加拉国,6.65,6.48,6.55,6.64,7.08,6.81,6.19,6.74,6.46,6.99,7.02,6.24,-0.15
医疗与健康,MED,心理健康,法医心理学家,Forensic Psychologist,7.4,7.6,7.9,8.7,8.1,4.7,7.7,7.3,6.8,6.4,7.6,8.5,4.8,4.3,3.5,6.3,6.0,2.0,8.0,6.8,5.5,6.7,5.0,8.5,7.0,6.6,7.7,8.1,1.0,7.5,1.7,6.0,5.4,2.0,6.49,4,3,general,↑,2035+,中国法医心理学家：人才需求旺盛，AI替代抗性强，职业成就感高,6.58,6.02,7.04,瑞士,尼日利亚,6.63,6.4,6.51,6.56,6.95,6.77,6.17,6.67,6.41,6.94,6.96,6.18,-0.09
教育与学术,EDU,特殊教育与辅助,教育数据分析师,Education Data Analyst,5.6,5.6,6.7,7.6,7.5,6.0,6.4,6.9,5.6,6.6,6.8,9.7,5.9,4.3,4.2,7.5,7.0,1.1,4.9,6.4,8.6,6.6,5.7,6.5,6.0,6.6,6.6,5.8,0.4,1.6,3.4,7.9,6.4,2.4,6.49,5,4,general,↑↑,2028-2033,中国教育数据分析师：远程友好度高，近年增长迅猛,6.43,6.03,6.9,芬兰,尼日利亚,6.45,6.32,6.43,6.43,6.85,6.51,6.12,6.4,6.27,6.67,6.72,6.11,0.06
工程与制造,ENG,生物医学工程,康复工程师,Rehabilitation Engineer,7.4,6.9,7.4,7.9,7.3,5.3,6.5,7.9,8.6,7.1,6.9,7.8,5.9,5.1,4.1,7.3,6.6,0.7,8.3,7.6,4.1,6.2,5.2,8.5,5.4,5.8,5.8,5.3,3.2,4.4,4.2,3.7,7.1,4.6,6.48,4,4,general,↑↑,2035+,中国康复工程师：薪资回报高，AI替代抗性强，近年增长迅猛,6.44,5.91,6.93,瑞士,孟加拉国,6.49,6.31,6.49,6.42,6.84,6.56,6.05,6.4,6.22,6.69,6.83,6.08,0.04
医疗与健康,MED,心理健康,成瘾咨询师,Addiction Counselor,5.7,5.9,7.5,8.9,7.9,7.6,7.8,7.5,4.7,6.1,8.0,7.7,4.8,3.8,2.6,5.9,6.1,2.0,7.5,7.2,5.4,7.2,5.0,7.5,7.1,6.3,7.4,9.2,0.8,5.4,1.8,5.6,5.2,2.0,6.47,4,4,general,↑↑,2035+,中国成瘾咨询师：人才需求旺盛，AI替代抗性强，就业稳定,6.6,6.01,7.09,瑞士,巴基斯坦,6.63,6.45,6.54,6.61,6.97,6.8,6.12,6.7,6.42,6.94,6.98,6.22,-0.13
