major_category,major_code,mid_category,sub_category,sub_category_en,typical_education,typical_entry_age,locality,country_count,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,composite_global_mean,composite_min,composite_max,composite_std,best_country,worst_country,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,generated_date,data_snapshot_date,source_period
信息技术与数字化,TECH,新兴数字职业,MLOps工程师,MLOps Engineer,本科/硕士,23-30,global,45,6.57,5.6,8.17,6.59,7.63,4.6,8.64,8.25,7.97,7.59,6.08,9.52,6.5,4.73,5.11,7.56,6.58,1.39,6.01,7.17,8.61,7.06,5.56,7.06,6.55,5.24,5.6,5.52,0.99,0.54,3.98,6.57,8.7,3.17,6.86,6.34,7.3,0.28,美国,孟加拉国,4,5,↑↑,2032-2038,6.9,6.73,6.87,6.89,7.22,7.06,6.54,6.81,6.68,7.12,7.23,6.46,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,产品与设计,产品经理,Product Manager,本科/硕士,24-30,global,45,5.6,5.57,8.11,7.49,8.16,6.62,6.16,5.79,7.47,7.08,5.55,9.52,7.05,4.7,4.64,8.12,7.56,2.4,6.53,7.16,8.13,7.5,5.57,7.59,8.49,6.22,6.56,8.45,0.52,0.55,5.51,6.55,7.29,2.07,6.83,6.31,7.29,0.29,荷兰,尼日利亚,4,2,↑,2032-2038,6.86,6.7,6.84,6.87,7.19,7.02,6.49,6.73,6.66,7.1,7.21,6.39,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,DevOps工程师,DevOps Engineer,本科,22-30,global,45,6.1,5.04,7.64,7.05,7.62,6.64,7.65,7.23,7.46,7.6,6.59,9.52,6.04,4.74,5.62,7.58,6.58,1.4,5.53,6.62,8.66,7.04,5.54,6.58,6.53,5.27,6.03,5.47,1.0,0.49,4.0,6.58,8.3,2.59,6.8,6.28,7.26,0.29,美国,孟加拉国,4,3,↑,2028-2033,6.87,6.66,6.81,6.81,7.14,7.0,6.47,6.73,6.6,7.05,7.18,6.36,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,全栈工程师,Full-stack Engineer,本科/自学,21-28,global,45,6.06,5.13,7.66,6.52,8.12,7.06,6.62,6.24,7.46,7.55,5.63,9.52,6.54,4.71,5.16,8.55,7.07,1.87,5.06,6.6,9.12,7.56,5.54,7.08,8.58,5.81,5.54,5.51,0.98,0.54,5.49,8.51,8.29,1.58,6.78,6.26,7.21,0.28,德国,孟加拉国,4,2,↑,2028-2033,6.83,6.67,6.78,6.8,7.15,6.97,6.47,6.73,6.56,7.03,7.15,6.37,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,计算机视觉工程师,Computer Vision Engineer,硕士/博士,24-30,global,45,7.56,7.51,7.63,7.07,7.61,5.07,8.18,8.24,8.49,7.05,6.11,9.51,6.52,5.23,5.17,7.11,6.09,1.43,6.5,7.65,8.13,7.05,5.51,7.63,7.06,4.79,5.58,5.01,1.01,0.55,4.47,6.53,8.78,3.6,6.77,6.19,7.19,0.29,德国,孟加拉国,4,4,↑↑,2032-2038,6.83,6.64,6.79,6.78,7.14,6.95,6.43,6.73,6.57,7.0,7.15,6.36,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,数据工程师,Data Engineer,本科/硕士,22-28,global,45,6.07,5.54,7.69,7.01,7.6,6.52,7.68,7.22,7.5,7.55,6.56,9.51,6.51,5.24,5.12,7.06,6.6,1.41,5.45,6.65,8.61,7.03,6.05,6.6,6.09,5.76,6.06,4.96,0.99,0.51,4.48,6.58,8.21,2.56,6.76,6.2,7.21,0.29,美国,孟加拉国,4,3,↑,2028-2033,6.8,6.62,6.8,6.77,7.12,6.98,6.45,6.7,6.55,7.04,7.14,6.35,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,在线教育,教育科技产品经理,EdTech Product Manager,本科/硕士,25-33,global,45,6.08,5.55,7.65,7.13,7.79,5.76,7.09,6.71,7.13,7.05,5.26,9.53,6.49,4.74,4.6,8.06,7.59,2.39,6.0,6.68,8.28,7.64,5.48,7.6,8.55,6.24,6.09,7.92,0.5,1.08,5.4,6.55,7.72,3.04,6.72,6.2,7.18,0.27,芬兰,孟加拉国,5,4,↑↑,2032-2038,6.78,6.6,6.69,6.7,7.16,6.82,6.38,6.69,6.5,7.03,7.03,6.36,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,心理治疗师,Psychotherapist,硕士/博士,26-32,global,45,7.56,7.56,7.29,8.6,7.14,6.23,7.87,7.75,6.61,6.04,7.68,8.58,5.43,5.63,4.52,6.01,5.61,1.84,7.98,7.19,6.6,7.42,5.89,9.1,7.93,6.64,7.59,9.01,1.0,7.58,1.96,6.95,6.24,2.08,6.72,6.16,7.17,0.3,瑞典,孟加拉国,4,4,↑↑,2035+,6.75,6.54,6.66,6.74,7.13,6.92,6.27,6.83,6.56,7.08,7.09,6.32,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),本科,23-30,global,45,6.55,5.58,7.64,7.04,7.17,5.07,8.13,7.73,7.99,7.55,6.61,9.52,5.52,4.22,4.63,7.06,6.6,1.37,5.97,7.12,8.65,7.11,5.08,6.6,5.56,5.27,6.06,5.51,0.96,0.58,3.96,5.55,8.78,3.08,6.71,6.16,7.15,0.29,瑞士,孟加拉国,4,3,↑,2032-2038,6.75,6.59,6.75,6.73,7.05,6.93,6.37,6.67,6.53,7.01,7.08,6.28,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,产品与设计,技术项目经理,Technical Project Manager,本科/硕士,26-35,global,45,5.56,5.6,7.13,8.02,7.65,6.59,5.69,5.74,7.04,6.61,6.09,9.52,7.0,4.72,5.1,7.59,7.04,1.92,6.48,7.17,8.16,7.02,5.55,6.57,7.04,6.27,7.02,8.02,0.53,1.54,5.03,6.05,7.78,2.1,6.68,6.1,7.12,0.29,瑞士,孟加拉国,3,1,→,2032-2038,6.72,6.53,6.69,6.72,7.06,6.86,6.35,6.63,6.48,6.98,7.03,6.26,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,精神科护士,Psychiatric Nurse,大专/本科,22-26,global,45,5.53,5.55,7.27,8.54,7.22,6.23,8.28,8.28,5.57,6.12,7.69,7.06,5.45,5.67,4.57,6.04,5.59,1.88,7.44,7.21,5.62,7.4,5.92,8.56,6.99,6.71,7.52,9.0,1.02,7.64,1.9,5.96,6.26,2.02,6.67,6.04,7.16,0.31,丹麦,孟加拉国,4,3,↑,2032-2038,6.68,6.5,6.61,6.66,7.08,6.84,6.21,6.78,6.51,7.04,7.07,6.28,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,心理咨询师,Counseling Psychologist,硕士/博士,26-32,global,45,6.58,6.64,7.27,8.59,7.17,6.19,7.35,7.72,5.58,6.07,7.65,8.56,5.45,5.66,4.66,6.07,5.63,1.9,7.45,7.17,6.62,7.42,5.92,8.55,7.47,6.72,7.59,9.02,0.99,6.65,1.91,6.54,6.21,2.05,6.66,6.08,7.14,0.29,瑞士,孟加拉国,4,4,↑↑,2032-2038,6.71,6.5,6.6,6.68,7.03,6.82,6.21,6.78,6.5,7.0,7.03,6.27,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,本科,21-28,global,45,5.6,5.06,7.15,7.06,7.64,8.08,6.15,5.69,6.99,7.05,6.11,9.53,6.49,5.23,5.66,7.63,6.61,1.44,4.98,6.59,8.58,7.06,5.5,7.04,7.08,5.74,6.04,4.95,1.02,0.52,4.98,7.52,8.24,2.1,6.66,6.08,7.07,0.29,瑞典,孟加拉国,4,2,↑,2028-2033,6.71,6.53,6.64,6.68,7.02,6.84,6.35,6.62,6.41,6.92,7.02,6.27,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,博士,27-35,global,45,9.6,9.62,7.16,8.08,5.1,1.56,9.19,9.57,8.96,5.51,6.61,9.53,7.52,5.24,5.62,5.03,4.59,0.9,8.47,9.12,7.13,8.55,5.54,9.03,4.98,4.77,4.5,5.0,0.48,1.04,3.41,4.07,9.24,5.1,6.65,6.15,7.11,0.26,瑞典,孟加拉国,3,4,↑↑,2035+,6.66,6.52,6.67,6.7,7.02,6.79,6.36,6.6,6.47,6.91,7.0,6.3,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,精神科医生,Psychiatrist,博士/医学学位,30-36,global,45,9.53,9.49,7.26,8.66,7.17,6.21,8.32,8.8,8.1,6.11,7.62,8.55,5.44,5.66,4.62,6.1,5.55,1.88,7.52,8.72,5.62,7.43,5.9,8.6,6.94,6.72,7.58,9.0,1.01,9.1,1.96,6.0,6.27,2.01,6.65,6.04,7.11,0.3,荷兰,巴基斯坦,4,4,↑↑,2035+,6.69,6.48,6.57,6.65,7.05,6.83,6.19,6.76,6.48,7.03,7.02,6.25,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,儿童心理学家,Child Psychologist,硕士/博士,26-32,global,45,7.56,7.58,7.26,8.63,7.16,6.2,7.81,8.3,6.6,6.12,7.62,8.55,5.45,5.68,4.54,6.09,5.59,1.93,7.44,7.23,5.65,7.44,5.86,9.09,6.97,6.69,7.59,9.01,0.99,7.6,1.89,5.98,6.19,2.08,6.64,6.03,7.12,0.31,瑞士,孟加拉国,4,4,↑↑,2032-2038,6.65,6.48,6.55,6.64,7.08,6.81,6.19,6.74,6.46,6.99,7.02,6.24,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,临床心理学家,Clinical Psychologist,硕士/博士,26-32,global,45,7.55,7.55,7.32,8.63,7.14,6.26,7.84,7.74,6.62,6.1,7.67,8.58,5.48,5.64,4.66,6.1,5.57,1.86,7.47,7.15,6.14,7.43,5.88,8.56,7.47,6.7,7.56,8.99,0.96,7.62,2.0,6.01,6.2,2.04,6.64,6.04,7.11,0.31,瑞士,孟加拉国,4,4,↑↑,2035+,6.65,6.47,6.59,6.63,7.06,6.81,6.18,6.73,6.48,7.02,7.01,6.24,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,合规与监管,数据保护官(DPO),Data Protection Officer (DPO),法学/IT硕士,26-32,global,45,6.57,6.55,8.11,7.05,7.53,5.0,7.58,7.68,7.46,6.99,7.12,9.51,6.55,5.54,5.06,7.01,6.45,1.46,6.04,7.03,7.03,7.04,6.05,6.52,6.04,6.76,6.49,7.03,0.47,6.57,2.45,4.52,7.52,3.03,6.64,6.17,7.05,0.25,瑞士,孟加拉国,4,4,↑↑,2032-2038,6.65,6.5,6.59,6.6,6.95,6.78,6.3,6.66,6.47,7.01,6.97,6.35,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,律师各专业,隐私与数据保护律师,Privacy & Data Protection Lawyer,法学博士/硕士+技术背景,25-32,global,45,7.6,7.54,8.56,7.07,8.02,4.47,8.04,8.2,8.58,7.62,7.14,9.58,6.49,4.51,4.54,7.07,6.49,1.45,6.08,8.03,6.55,7.08,5.08,6.98,6.97,6.29,6.02,6.99,0.45,8.53,2.98,3.99,8.02,3.53,6.62,6.08,7.05,0.29,英国,孟加拉国,4,5,↑↑,2032-2038,6.68,6.46,6.55,6.57,6.97,6.77,6.25,6.64,6.46,6.99,7.0,6.32,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,产品与设计,UX设计师,UX Designer,本科/硕士,22-28,global,45,5.08,5.08,6.66,7.1,7.19,5.61,5.64,5.72,6.52,6.53,5.6,9.5,7.02,5.68,5.12,7.05,6.58,1.91,5.99,6.1,8.61,7.04,6.54,7.13,7.08,7.74,6.05,7.01,0.47,0.54,5.46,7.54,7.77,2.08,6.61,6.06,7.01,0.28,荷兰,孟加拉国,4,2,↑,2032-2038,6.65,6.45,6.59,6.64,6.98,6.78,6.28,6.59,6.43,6.88,6.98,6.21,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,成瘾咨询师,Addiction Counselor,本科/硕士,24-30,global,45,5.57,5.56,7.24,8.56,7.13,6.17,7.8,7.8,5.1,6.09,7.69,7.55,5.47,5.65,3.59,6.06,5.6,1.88,7.5,7.19,5.59,7.44,5.94,7.54,6.99,6.7,7.62,9.01,1.0,5.63,1.96,6.0,6.21,1.99,6.6,6.01,7.09,0.3,瑞士,巴基斯坦,4,3,↑,2035+,6.63,6.45,6.54,6.61,6.97,6.8,6.12,6.7,6.42,6.94,6.98,6.22,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,在线教育,教学设计师,Instructional Designer,本科/硕士(教育技术),24-32,global,45,5.05,5.54,6.71,7.15,6.77,5.79,6.6,5.73,5.67,6.56,5.79,9.52,6.49,6.2,5.66,7.05,6.6,1.4,5.55,5.66,8.83,7.03,7.04,7.05,6.58,7.24,7.08,5.98,0.48,2.05,3.91,7.55,7.24,1.96,6.6,6.11,7.11,0.27,芬兰,孟加拉国,3,2,↑,2028-2033,6.63,6.46,6.56,6.59,7.07,6.69,6.28,6.56,6.4,6.9,6.92,6.26,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,法医心理学家,Forensic Psychologist,硕士/博士,26-32,global,45,7.59,7.59,7.24,8.62,7.16,3.69,7.85,7.78,7.14,6.13,7.64,8.56,5.52,5.63,4.58,6.04,5.6,1.86,7.98,7.18,5.62,6.9,5.89,8.59,6.92,6.71,7.56,8.01,1.01,7.62,1.9,5.96,6.26,2.06,6.58,6.02,7.04,0.3,瑞士,尼日利亚,4,2,↑,2035+,6.63,6.4,6.51,6.56,6.95,6.77,6.17,6.67,6.41,6.94,6.96,6.18,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,数字无障碍专家,Digital Accessibility Specialist,本科,22-30,global,45,4.06,4.05,5.65,7.06,6.16,3.51,6.69,6.71,5.51,6.02,6.13,9.52,7.02,6.69,6.09,5.59,5.53,1.41,5.96,5.65,8.69,6.48,7.06,7.58,5.54,7.75,7.1,6.0,0.48,1.02,3.44,7.06,7.25,2.16,6.58,6.09,7.0,0.28,瑞士,巴基斯坦,3,3,↑,2032-2038,6.61,6.42,6.6,6.61,6.95,6.78,6.27,6.5,6.36,6.85,6.95,6.18,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,在线教育,在线课程设计师,Online Course Designer,本科/硕士(教育技术),24-32,global,45,5.04,5.04,6.69,6.65,7.27,6.3,6.6,5.75,5.66,6.61,5.78,9.51,6.52,5.72,5.1,7.05,6.66,1.86,5.02,5.7,9.18,7.03,7.06,7.07,7.07,7.22,7.17,5.54,0.48,1.62,4.38,8.07,7.23,2.05,6.56,6.1,7.12,0.27,芬兰,尼日利亚,4,3,↑,2028-2033,6.6,6.41,6.52,6.54,7.0,6.65,6.23,6.54,6.34,6.85,6.92,6.22,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,合规与监管,法律科技产品经理,Legal Tech Product Manager,法学+技术背景,26-32,global,45,6.58,6.06,7.99,6.57,7.0,3.51,7.57,7.67,7.99,6.97,5.59,9.53,6.5,4.52,4.54,7.58,7.02,1.95,5.54,7.02,7.52,7.51,5.58,7.04,8.58,6.24,5.52,7.5,0.51,3.5,5.0,4.96,7.54,3.02,6.56,6.12,7.02,0.26,瑞士,巴基斯坦,4,5,↑↑,2028-2033,6.58,6.43,6.52,6.51,6.87,6.68,6.24,6.57,6.38,6.86,6.94,6.27,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,生物医学工程,医疗器械设计工程师,Medical Device Design Engineer,硕士,24-30,global,45,7.08,7.07,7.1,8.06,7.14,5.56,7.69,7.25,7.7,6.67,7.18,8.14,6.61,6.21,5.13,7.06,6.05,0.93,7.54,7.6,4.51,6.55,6.04,8.05,5.04,5.73,6.08,5.5,2.48,5.6,3.99,4.06,7.7,4.57,6.5,5.96,7.01,0.28,瑞士,巴基斯坦,4,3,↑,2035+,6.56,6.39,6.52,6.47,6.92,6.63,6.11,6.49,6.28,6.72,6.9,6.13,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,生物医学工程,生物医学工程师,Biomedical Engineer,硕士,24-30,global,45,7.04,7.07,7.07,8.03,7.17,5.65,7.15,7.21,7.72,6.67,7.15,8.15,6.6,6.2,5.14,7.07,6.07,0.91,7.54,7.63,4.48,6.55,6.0,8.08,5.07,5.74,6.04,5.53,2.51,4.62,3.94,4.05,7.72,4.65,6.5,5.97,7.09,0.28,瑞士,孟加拉国,4,3,↑,2035+,6.55,6.37,6.51,6.49,6.88,6.65,6.11,6.5,6.3,6.7,6.91,6.16,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,神经心理学家,Neuropsychologist,博士,28-34,global,45,8.58,9.04,7.33,8.61,7.18,4.18,7.3,7.78,7.55,6.12,7.62,8.57,5.5,5.67,4.59,6.06,5.6,1.89,7.0,7.18,5.64,7.4,5.9,8.54,6.97,6.7,7.59,9.0,1.0,7.61,1.94,5.99,6.23,2.02,6.49,5.92,6.98,0.3,瑞士,孟加拉国,4,3,↑,2032-2038,6.5,6.33,6.41,6.48,6.87,6.69,6.04,6.62,6.32,6.84,6.89,6.12,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,律师各专业,知识产权律师,Intellectual Property Lawyer,法学博士+理工背景,26-32,global,45,8.58,8.58,8.03,8.11,7.54,5.04,7.57,7.68,9.39,7.61,7.15,9.55,6.49,4.01,4.07,6.56,5.97,1.45,6.53,8.47,6.0,7.09,4.52,6.99,7.54,5.73,6.53,6.99,0.46,9.07,3.42,3.52,8.1,4.08,6.49,6.01,6.9,0.27,澳大利亚,孟加拉国,4,3,↑,2032-2038,6.56,6.35,6.43,6.43,6.8,6.63,6.16,6.52,6.3,6.86,6.83,6.2,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,K12教育,信息技术教师,IT / Computer Science Teacher,本科(计算机/教育),22-30,global,45,5.53,5.56,6.03,7.63,6.63,6.21,7.09,7.74,5.63,6.1,7.87,9.51,6.51,6.24,5.12,7.03,7.07,1.92,5.98,6.28,5.67,6.02,6.53,7.08,5.55,5.72,6.61,7.49,1.54,5.56,1.83,7.06,6.26,2.48,6.49,6.04,6.99,0.25,芬兰,孟加拉国,3,3,↑,2032-2038,6.52,6.38,6.46,6.48,6.94,6.57,6.19,6.43,6.31,6.77,6.79,6.18,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,公共卫生,卫生统计师,Biostatistician,硕士/博士,24-30,global,45,7.6,8.1,6.27,8.13,6.2,5.06,7.19,7.21,7.51,6.11,8.15,9.07,6.96,6.14,5.59,7.08,6.04,1.41,5.98,7.08,7.66,6.42,6.41,7.58,4.48,6.72,7.07,6.97,2.01,6.12,1.9,4.5,7.19,3.58,6.48,6.03,6.89,0.24,瑞士,孟加拉国,3,4,↑↑,2028-2033,6.49,6.35,6.42,6.48,6.77,6.61,6.13,6.53,6.34,6.75,6.81,6.18,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,管道暖通,暖通空调技师,HVAC Technician,职校/学徒,18-25,global,45,3.98,2.98,7.18,7.97,7.28,7.19,8.49,8.63,7.09,7.59,7.62,5.68,5.07,5.27,5.64,6.0,5.01,1.47,8.49,5.02,0.51,7.03,5.06,6.55,7.5,2.58,6.52,6.03,6.96,6.06,4.46,7.53,6.69,2.54,6.48,5.97,7.06,0.31,瑞士,巴基斯坦,3,3,↑,2035+,6.47,6.31,6.52,6.44,6.84,6.64,6.04,6.44,6.26,6.98,6.9,6.13,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,本科/自学,20-28,global,45,5.09,4.61,6.65,6.03,7.62,8.56,5.69,5.22,6.5,7.08,5.59,9.49,6.58,5.2,5.1,7.04,6.56,1.91,4.52,6.16,9.14,7.04,6.05,6.61,7.57,6.23,5.56,4.96,0.99,0.54,5.5,8.05,7.75,2.08,6.47,5.94,6.88,0.29,瑞士,孟加拉国,4,1,→,2028-2033,6.52,6.34,6.51,6.51,6.79,6.66,6.16,6.42,6.26,6.76,6.84,6.06,2026-04-13,2026-04-13,2000-2026
