major_category,major_code,mid_category,sub_category,sub_category_en,typical_education,typical_entry_age,locality,country_count,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,composite_global_mean,composite_min,composite_max,composite_std,best_country,worst_country,trend_2000_2026,trend_5yr,employer_type,demand_direction,ai_timeline,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,generated_date,data_snapshot_date,source_period
信息技术与数字化,TECH,新兴数字职业,MLOps工程师,MLOps Engineer,本科/硕士,23-30,global,45,6.58,5.61,8.13,6.62,7.67,4.6,8.66,8.2,7.64,7.58,6.07,9.51,6.49,4.74,5.1,7.53,6.57,1.41,6.01,7.14,8.49,7.09,5.58,7.02,6.5,5.23,5.61,5.5,1.0,0.55,3.97,6.53,8.64,3.13,6.84,5.65,7.79,0.62,荷兰,孟加拉国,4,5,general,↑↑,2032-2038,6.88,6.53,6.89,6.88,7.7,7.2,6.09,6.75,6.42,7.51,7.65,5.93,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,产品与设计,产品经理,Product Manager,本科/硕士,24-30,global,45,5.62,5.58,8.12,7.51,8.1,6.64,6.13,5.77,7.31,7.07,5.54,9.53,7.05,4.69,4.62,8.14,7.53,2.42,6.53,7.11,8.0,7.48,5.56,7.58,8.47,6.23,6.51,8.45,0.5,0.57,5.53,6.51,7.27,2.05,6.81,5.64,7.87,0.65,荷兰,巴基斯坦,4,2,general,↑,2032-2038,6.85,6.49,6.85,6.9,7.69,7.18,6.02,6.64,6.42,7.5,7.66,5.84,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,DevOps工程师,DevOps Engineer,本科,22-30,global,45,6.08,5.04,7.67,7.05,7.64,6.68,7.6,7.27,7.31,7.6,6.59,9.53,6.04,4.74,5.62,7.56,6.56,1.38,5.54,6.64,8.51,7.02,5.52,6.57,6.56,5.31,6.06,5.48,1.0,0.52,4.0,6.56,8.29,2.58,6.79,5.61,7.79,0.65,荷兰,孟加拉国,4,3,general,↑↑,2032-2038,6.91,6.47,6.84,6.81,7.64,7.15,6.04,6.66,6.34,7.45,7.66,5.82,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,全栈工程师,Full-stack Engineer,本科/自学,21-28,global,45,6.06,5.12,7.61,6.51,8.12,7.03,6.64,6.28,7.23,7.54,5.65,9.53,6.51,4.7,5.18,8.5,7.04,1.88,5.07,6.61,8.92,7.56,5.54,7.07,8.57,5.83,5.58,5.5,1.0,0.54,5.48,8.51,8.25,1.56,6.76,5.6,7.7,0.63,德国,孟加拉国,4,2,general,↑,2028-2033,6.84,6.5,6.78,6.78,7.64,7.15,6.06,6.65,6.28,7.37,7.57,5.85,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,计算机视觉工程师,Computer Vision Engineer,硕士/博士,24-30,global,45,7.57,7.48,7.67,7.08,7.62,5.03,8.16,8.27,7.94,7.06,6.11,9.52,6.52,5.24,5.15,7.12,6.07,1.41,6.5,7.69,8.02,7.06,5.51,7.67,7.02,4.77,5.56,4.99,1.0,0.55,4.44,6.56,8.68,3.6,6.74,5.46,7.71,0.63,芬兰,孟加拉国,4,4,general,↑↑,2032-2038,6.83,6.43,6.82,6.75,7.66,7.07,5.97,6.69,6.33,7.31,7.55,5.82,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,人工智能与数据,数据工程师,Data Engineer,本科/硕士,22-28,global,45,6.08,5.54,7.68,7.0,7.6,6.53,7.66,7.24,7.22,7.52,6.57,9.51,6.5,5.23,5.13,7.02,6.6,1.39,5.45,6.6,8.47,7.05,6.05,6.59,6.07,5.77,6.03,4.96,1.0,0.5,4.46,6.56,8.19,2.52,6.74,5.46,7.73,0.65,瑞典,孟加拉国,4,3,general,↑↑,2028-2033,6.79,6.41,6.83,6.75,7.6,7.17,6.02,6.64,6.28,7.44,7.59,5.81,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,心理治疗师,Psychotherapist,硕士/博士,26-32,global,45,7.57,7.56,7.28,8.58,7.19,6.24,7.76,7.71,6.39,6.01,7.67,8.58,5.45,5.62,4.54,6.02,5.61,1.84,7.98,7.18,6.59,7.45,5.91,9.09,7.95,6.56,7.57,8.99,0.98,7.59,1.92,6.91,6.28,2.05,6.7,5.38,7.75,0.7,德国,孟加拉国,4,4,general,↑↑,2035+,6.76,6.3,6.57,6.75,7.65,7.09,5.64,6.96,6.33,7.58,7.55,5.78,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,站点可靠性工程师(SRE),Site Reliability Engineer (SRE),本科,23-30,global,45,6.56,5.6,7.68,7.03,7.14,5.03,8.15,7.76,7.65,7.51,6.62,9.51,5.53,4.22,4.64,7.01,6.61,1.38,5.96,7.14,8.53,7.1,5.08,6.61,5.51,5.3,6.02,5.49,0.97,0.6,3.93,5.51,8.65,3.06,6.69,5.46,7.63,0.64,瑞典,孟加拉国,4,3,general,↑↑,2032-2038,6.73,6.38,6.79,6.71,7.53,7.08,5.9,6.63,6.29,7.4,7.5,5.73,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,在线教育,教育科技产品经理,EdTech Product Manager,本科/硕士,25-33,global,45,6.1,5.55,7.7,7.12,7.75,5.72,7.07,6.72,6.89,7.06,5.27,9.56,6.5,4.73,4.58,8.02,7.57,2.42,6.0,6.66,7.77,7.63,5.49,7.61,8.51,6.21,6.08,7.91,0.52,1.1,5.4,6.59,7.73,3.09,6.68,5.47,7.79,0.63,芬兰,孟加拉国,5,4,general,↑↑,2032-2038,6.82,6.4,6.62,6.66,7.74,6.9,5.86,6.66,6.2,7.43,7.42,5.87,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,产品与设计,技术项目经理,Technical Project Manager,本科/硕士,26-35,global,45,5.57,5.62,7.16,8.01,7.69,6.58,5.67,5.78,6.87,6.6,6.09,9.52,6.98,4.73,5.08,7.58,7.08,1.9,6.47,7.14,8.07,7.04,5.56,6.54,7.08,6.25,7.04,8.0,0.53,1.55,5.06,6.01,7.76,2.1,6.67,5.35,7.64,0.66,瑞典,孟加拉国,3,1,general,↑,2032-2038,6.73,6.31,6.73,6.73,7.58,7.05,5.89,6.58,6.23,7.42,7.48,5.72,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,精神科护士,Psychiatric Nurse,大专/本科,22-26,global,45,5.53,5.55,7.24,8.54,7.25,6.26,8.1,8.26,5.52,6.11,7.7,7.08,5.44,5.66,4.58,6.08,5.59,1.9,7.44,7.22,5.67,7.41,5.91,8.52,6.97,6.68,7.54,8.98,1.01,7.64,1.89,5.91,6.22,2.04,6.66,5.21,7.74,0.71,丹麦,孟加拉国,4,3,general,↑↑,2032-2038,6.66,6.28,6.51,6.67,7.59,7.02,5.58,6.9,6.3,7.54,7.57,5.75,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,心理咨询师,Counseling Psychologist,硕士/博士,26-32,global,45,6.6,6.63,7.23,8.61,7.14,6.16,7.37,7.74,5.44,6.06,7.64,8.58,5.44,5.68,4.67,6.03,5.66,1.92,7.46,7.15,6.65,7.44,5.94,8.6,7.44,6.69,7.59,9.0,1.01,6.66,1.92,6.59,6.23,2.1,6.65,5.32,7.71,0.68,瑞士,孟加拉国,4,4,general,↑↑,2032-2038,6.73,6.27,6.52,6.71,7.52,7.01,5.6,6.91,6.28,7.51,7.5,5.74,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,软件开发,后端工程师,Back-end Engineer,本科,21-28,global,45,5.62,5.06,7.11,7.06,7.68,8.02,6.11,5.68,6.85,7.05,6.09,9.51,6.51,5.26,5.68,7.66,6.63,1.43,4.98,6.58,8.4,7.07,5.53,7.09,7.05,5.72,6.07,4.95,1.01,0.52,4.95,7.55,8.24,2.1,6.64,5.31,7.66,0.65,瑞典,孟加拉国,4,2,general,↑,2028-2033,6.73,6.35,6.63,6.7,7.54,7.01,5.89,6.58,6.11,7.31,7.46,5.77,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,合规与监管,数据保护官(DPO),Data Protection Officer (DPO),法学/IT硕士,26-32,global,45,6.59,6.54,8.12,7.04,7.55,5.01,7.56,7.66,7.38,7.01,7.11,9.49,6.55,5.54,5.07,7.02,6.41,1.46,6.04,7.06,7.0,7.02,6.06,6.55,6.09,6.7,6.48,7.02,0.48,6.57,2.41,4.55,7.53,3.06,6.63,5.57,7.58,0.58,瑞士,孟加拉国,4,4,general,↑↑,2032-2038,6.67,6.31,6.56,6.54,7.36,6.92,5.85,6.7,6.25,7.48,7.4,5.96,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,临床心理学家,Clinical Psychologist,硕士/博士,26-32,global,45,7.55,7.55,7.34,8.63,7.17,6.21,7.84,7.78,6.35,6.12,7.65,8.56,5.47,5.62,4.67,6.09,5.55,1.88,7.46,7.1,6.11,7.44,5.87,8.52,7.43,6.65,7.52,9.01,0.96,7.62,1.99,6.02,6.19,2.09,6.62,5.23,7.65,0.7,瑞士,孟加拉国,4,4,general,↑↑,2032-2038,6.64,6.24,6.54,6.62,7.58,6.93,5.54,6.86,6.26,7.48,7.49,5.71,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,博士,27-35,global,45,9.61,9.59,7.11,8.09,5.09,1.52,9.15,9.45,8.39,5.51,6.6,9.56,7.53,5.21,5.62,5.06,4.58,0.88,8.46,9.04,7.1,8.55,5.53,9.06,4.96,4.8,4.5,4.98,0.49,1.04,3.42,4.04,9.06,5.1,6.61,5.46,7.59,0.57,瑞典,孟加拉国,3,4,general,↑↑,2035+,6.57,6.33,6.72,6.65,7.46,6.87,5.94,6.53,6.22,7.21,7.37,5.82,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,儿童心理学家,Child Psychologist,硕士/博士,26-32,global,45,7.56,7.6,7.22,8.62,7.12,6.16,7.78,8.3,6.3,6.12,7.62,8.55,5.45,5.68,4.53,6.08,5.58,1.92,7.44,7.26,5.65,7.42,5.86,9.08,6.94,6.61,7.58,9.0,1.01,7.61,1.88,5.97,6.17,2.06,6.61,5.18,7.68,0.7,丹麦,孟加拉国,4,4,general,↑↑,2032-2038,6.64,6.23,6.44,6.66,7.62,6.95,5.56,6.84,6.22,7.48,7.49,5.72,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,产品与设计,UX设计师,UX Designer,本科/硕士,22-28,global,45,5.09,5.1,6.61,7.11,7.17,5.62,5.68,5.74,6.52,6.55,5.61,9.48,7.04,5.68,5.12,7.1,6.57,1.89,6.0,6.1,8.48,7.03,6.51,7.16,7.06,7.49,6.01,6.99,0.48,0.54,5.41,7.59,7.74,2.05,6.6,5.34,7.55,0.64,荷兰,孟加拉国,4,2,general,↑,2032-2038,6.68,6.25,6.58,6.66,7.44,6.97,5.84,6.58,6.19,7.25,7.46,5.7,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,精神科医生,Psychiatrist,博士/医学学位,30-36,global,45,9.52,9.5,7.23,8.66,7.14,6.2,8.19,8.74,7.42,6.11,7.64,8.55,5.42,5.67,4.62,6.1,5.6,1.89,7.52,8.56,5.66,7.46,5.89,8.6,6.97,6.69,7.56,9.02,0.99,9.11,1.91,6.0,6.24,2.01,6.6,5.26,7.6,0.66,荷兰,巴基斯坦,4,4,general,↑↑,2035+,6.68,6.24,6.46,6.64,7.45,6.94,5.59,6.89,6.24,7.41,7.41,5.72,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,律师各专业,隐私与数据保护律师,Privacy & Data Protection Lawyer,法学博士/硕士+技术背景,25-32,global,45,7.58,7.53,8.52,7.08,8.02,4.44,8.09,8.2,8.08,7.6,7.12,9.39,6.49,4.48,4.52,7.03,6.48,1.44,6.08,8.05,6.55,7.07,5.07,6.97,6.95,6.25,6.03,7.01,0.45,8.53,2.97,3.97,8.04,3.57,6.59,5.35,7.53,0.64,澳大利亚,孟加拉国,4,5,general,↑↑,2032-2038,6.71,6.24,6.45,6.46,7.39,6.88,5.73,6.63,6.22,7.43,7.42,5.91,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,成瘾咨询师,Addiction Counselor,本科/硕士,24-30,global,45,5.58,5.57,7.28,8.57,7.15,6.12,7.72,7.8,5.07,6.11,7.7,7.55,5.45,5.65,3.6,6.03,5.59,1.9,7.5,7.16,5.57,7.41,5.91,7.57,6.98,6.65,7.63,8.99,1.03,5.61,1.91,6.0,6.22,1.98,6.59,5.25,7.69,0.7,瑞士,巴基斯坦,4,3,general,↑↑,2035+,6.65,6.24,6.47,6.62,7.47,7.03,5.47,6.81,6.18,7.4,7.48,5.72,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,在线教育,教学设计师,Instructional Designer,本科/硕士(教育技术),24-32,global,45,5.05,5.54,6.71,7.15,6.74,5.78,6.6,5.76,5.67,6.58,5.78,9.53,6.5,6.16,5.69,7.01,6.59,1.38,5.56,5.62,8.3,7.06,7.0,7.09,6.56,7.14,7.07,5.99,0.5,2.05,3.92,7.59,7.28,1.93,6.58,5.42,7.79,0.62,芬兰,孟加拉国,3,2,general,↑,2028-2033,6.66,6.26,6.51,6.57,7.69,6.81,5.83,6.54,6.12,7.32,7.32,5.78,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,数字无障碍专家,Digital Accessibility Specialist,本科,22-30,global,45,4.07,4.05,5.61,7.06,6.12,3.52,6.68,6.72,5.51,6.02,6.14,9.53,7.04,6.68,6.1,5.57,5.57,1.39,5.96,5.6,8.56,6.48,7.06,7.56,5.57,7.54,7.11,6.02,0.5,1.01,3.49,7.02,7.29,2.11,6.57,5.43,7.57,0.65,瑞士,巴基斯坦,3,3,general,↑↑,2032-2038,6.63,6.21,6.65,6.64,7.41,7.0,5.85,6.41,6.08,7.22,7.43,5.68,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,法医心理学家,Forensic Psychologist,硕士/博士,26-32,global,45,7.61,7.6,7.27,8.6,7.11,3.69,7.75,7.76,6.77,6.14,7.63,8.57,5.53,5.65,4.57,6.09,5.59,1.87,7.97,7.17,5.65,6.89,5.9,8.59,6.94,6.68,7.53,7.99,0.99,7.61,1.91,5.92,6.23,2.01,6.55,5.26,7.55,0.68,瑞士,尼日利亚,4,2,general,↑,2035+,6.66,6.16,6.43,6.53,7.44,6.92,5.59,6.77,6.16,7.4,7.4,5.65,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,在线教育,在线课程设计师,Online Course Designer,本科/硕士(教育技术),24-32,global,45,5.03,5.03,6.68,6.65,7.24,6.3,6.61,5.79,5.65,6.61,5.79,9.49,6.54,5.73,5.11,7.01,6.61,1.87,5.03,5.7,8.67,7.04,7.06,7.03,7.04,7.12,7.14,5.53,0.49,1.6,4.35,8.04,7.25,2.01,6.54,5.46,7.83,0.63,芬兰,尼日利亚,4,3,general,↑↑,2028-2033,6.64,6.19,6.49,6.51,7.59,6.75,5.75,6.54,6.05,7.23,7.37,5.74,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,合规与监管,法律科技产品经理,Legal Tech Product Manager,法学+技术背景,26-32,global,45,6.6,6.06,7.99,6.58,7.0,3.51,7.54,7.64,7.8,6.95,5.61,9.49,6.48,4.53,4.52,7.56,7.05,1.95,5.54,7.04,7.55,7.51,5.59,7.08,8.57,6.2,5.55,7.48,0.5,3.52,5.0,4.92,7.58,3.05,6.54,5.54,7.51,0.59,瑞士,巴基斯坦,4,5,general,↑↑,2028-2033,6.58,6.24,6.48,6.43,7.29,6.79,5.8,6.58,6.14,7.26,7.4,5.89,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,生物医学工程,医疗器械设计工程师,Medical Device Design Engineer,硕士,24-30,global,45,7.1,7.08,7.1,8.05,7.18,5.53,7.67,7.3,7.46,6.66,7.16,8.13,6.6,6.17,5.15,7.01,6.09,0.92,7.52,7.6,4.53,6.55,6.03,8.0,5.08,5.67,6.06,5.48,2.5,5.61,3.98,4.03,7.7,4.54,6.49,5.25,7.58,0.65,瑞士,巴基斯坦,4,3,general,↑↑,2035+,6.6,6.19,6.55,6.43,7.45,6.77,5.57,6.49,5.99,7.06,7.39,5.63,2026-04-13,2026-04-13,2000-2026
工程与制造,ENG,生物医学工程,生物医学工程师,Biomedical Engineer,硕士,24-30,global,45,7.03,7.08,7.04,8.03,7.13,5.7,7.2,7.21,7.5,6.64,7.14,8.15,6.6,6.15,5.12,7.05,6.05,0.9,7.53,7.65,4.43,6.54,5.98,8.05,5.03,5.73,6.08,5.52,2.49,4.61,3.98,4.01,7.74,4.7,6.48,5.27,7.64,0.64,瑞士,孟加拉国,4,3,general,↑↑,2035+,6.58,6.16,6.53,6.47,7.39,6.82,5.57,6.51,5.99,7.03,7.38,5.68,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,K12教育,信息技术教师,IT / Computer Science Teacher,本科(计算机/教育),22-30,global,45,5.52,5.57,6.05,7.62,6.67,6.22,7.07,7.79,5.57,6.08,7.83,9.5,6.5,6.17,5.13,7.05,7.04,1.92,5.97,6.25,5.71,6.03,6.55,7.06,5.5,5.76,6.63,7.52,1.53,5.57,1.87,7.02,6.23,2.45,6.48,5.42,7.64,0.59,芬兰,孟加拉国,3,3,general,↑↑,2032-2038,6.54,6.2,6.42,6.45,7.54,6.69,5.75,6.39,6.04,7.18,7.21,5.76,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,公共卫生,卫生统计师,Biostatistician,硕士/博士,24-30,global,45,7.62,8.08,6.23,8.12,6.21,5.02,7.17,7.22,7.37,6.1,8.14,9.05,6.97,6.1,5.61,7.05,6.08,1.37,5.98,7.06,7.69,6.44,6.39,7.56,4.46,6.69,7.04,6.99,1.99,6.1,1.91,4.49,7.19,3.56,6.47,5.41,7.33,0.55,瑞士,孟加拉国,3,4,general,↑↑,2028-2033,6.49,6.18,6.34,6.5,7.16,6.76,5.63,6.59,6.14,7.14,7.22,5.78,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,律师各专业,知识产权律师,Intellectual Property Lawyer,法学博士+理工背景,26-32,global,45,8.6,8.61,8.05,8.09,7.56,5.08,7.54,7.65,8.96,7.58,7.15,9.39,6.5,3.99,4.06,6.51,5.94,1.45,6.54,8.44,6.0,7.09,4.52,6.98,7.58,5.69,6.56,7.01,0.47,9.08,3.45,3.54,8.09,4.06,6.46,5.35,7.35,0.59,澳大利亚,孟加拉国,4,3,general,↑,2032-2038,6.59,6.14,6.35,6.31,7.19,6.72,5.71,6.55,6.04,7.28,7.21,5.81,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,心理健康,神经心理学家,Neuropsychologist,博士,28-34,global,45,8.59,9.04,7.36,8.59,7.17,4.17,7.29,7.77,7.02,6.12,7.61,8.55,5.5,5.65,4.6,6.01,5.61,1.91,7.0,7.17,5.63,7.42,5.89,8.58,6.94,6.67,7.58,9.02,1.0,7.59,1.97,5.99,6.26,2.04,6.46,5.13,7.48,0.69,瑞士,巴基斯坦,4,3,general,↑↑,2032-2038,6.49,6.1,6.3,6.46,7.34,6.83,5.39,6.76,6.1,7.28,7.34,5.6,2026-04-13,2026-04-13,2000-2026
信息技术与数字化,TECH,新兴数字职业,物联网工程师,IoT Engineer,本科/硕士,22-28,global,45,6.09,5.61,7.19,7.07,7.14,5.58,7.15,6.8,6.83,6.59,6.12,9.02,7.05,5.75,5.12,6.58,5.56,1.4,6.49,6.52,5.63,6.6,6.03,7.01,7.1,4.75,6.07,5.54,2.52,1.01,4.47,5.59,7.34,3.14,6.45,5.19,7.55,0.66,荷兰,孟加拉国,4,3,general,↑↑,2032-2038,6.49,6.11,6.46,6.52,7.29,6.92,5.72,6.33,6.08,7.1,7.28,5.48,2026-04-13,2026-04-13,2000-2026
医疗与健康,MED,公共卫生,流行病学家,Epidemiologist,硕士/博士,24-30,global,45,7.04,7.55,6.27,8.12,6.22,5.02,7.26,5.72,6.0,6.08,8.16,9.05,6.95,6.16,5.58,7.06,6.02,1.39,7.46,7.17,7.04,6.44,6.42,7.63,4.5,6.64,7.03,7.01,2.0,6.12,1.93,4.49,7.25,3.51,6.45,5.34,7.38,0.56,荷兰,孟加拉国,4,4,general,↑↑,2035+,6.49,6.16,6.36,6.47,7.17,6.73,5.61,6.62,6.14,7.11,7.18,5.71,2026-04-13,2026-04-13,2000-2026
