id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source
MED-0101-PH-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,东南亚,菲律宾,PH,country,general,博士/医学学位,28-35,global,9.0,8.8,6.3,8.4,6.8,7.1,6.5,6.9,6.4,5.2,7.9,6.8,4.7,3.5,3.5,5.2,3.8,1.8,6.8,8.3,2.2,6.6,3.8,8.1,6.2,5.3,6.4,8.3,3.9,8.9,1.3,4.2,7.2,3.2,3,2,↑,2032-2038,5.76,菲律宾内科医生：加班文化严重,Philippines Internal Medicine Physician: heavy overtime culture,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-IN-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,南亚,印度,IN,country,general,博士/医学学位,28-35,global,9.0,9.0,6.1,8.1,8.0,8.2,6.5,7.1,6.8,5.6,7.7,6.9,4.8,2.7,3.2,5.7,4.3,2.1,6.6,8.3,2.2,6.7,3.0,8.2,6.6,4.2,6.5,8.2,4.0,8.9,1.2,4.0,7.2,3.1,3,2,↑,2032-2038,5.77,印度内科医生：加班文化严重,India Internal Medicine Physician: heavy overtime culture,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-PK-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,南亚,巴基斯坦,PK,country,general,博士/医学学位,28-35,global,8.9,9.1,5.8,8.1,6.9,6.8,6.5,6.4,5.7,4.9,7.8,6.8,4.4,2.7,3.3,5.1,4.0,2.2,6.7,7.7,2.6,6.2,3.1,8.0,6.2,3.9,6.1,8.0,3.7,8.6,1.9,4.1,6.0,3.1,2,1,→,2032-2038,5.47,巴基斯坦内科医生：加班文化严重,Pakistan Internal Medicine Physician: heavy overtime culture,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-BD-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,南亚,孟加拉国,BD,country,general,博士/医学学位,28-35,global,8.8,8.7,5.6,7.8,6.8,7.2,6.4,6.1,5.9,4.5,7.2,6.7,4.7,3.2,3.3,5.5,4.0,2.4,6.4,7.8,2.3,6.6,3.3,8.0,6.5,4.2,5.9,7.9,3.7,8.4,2.0,4.0,6.2,2.9,2,1,→,2032-2038,5.45,孟加拉国内科医生：加班文化严重,Bangladesh Internal Medicine Physician: heavy overtime culture,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-AE-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,中亚/西亚,阿联酋,AE,country,general,博士/医学学位,28-35,global,8.9,9.3,6.6,9.1,6.7,6.4,7.0,8.0,8.7,6.5,8.2,7.1,4.9,3.3,3.6,5.5,3.9,1.8,6.5,9.1,2.3,6.5,3.9,8.4,5.9,4.8,6.5,8.3,4.2,9.5,1.5,4.2,7.8,2.7,3,2,↑,2032-2038,6.04,阿联酋内科医生：薪资回报高，加班文化严重，就业稳定,"United Arab Emirates Internal Medicine Physician: high compensation, heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-IL-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,中亚/西亚,以色列,IL,country,general,博士/医学学位,28-35,global,9.0,9.0,6.7,8.5,7.2,6.2,7.5,8.0,8.0,6.2,8.5,7.2,5.2,3.2,3.7,5.9,4.2,1.6,6.4,8.9,2.3,6.0,4.0,8.2,6.1,5.9,6.3,8.1,3.8,9.3,1.1,4.0,7.1,3.1,3,2,↑,2032-2038,6.04,以色列内科医生：薪资回报高，人才需求旺盛，加班文化严重,"Israel Internal Medicine Physician: high compensation, strong talent demand, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-SA-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,中亚/西亚,沙特阿拉伯,SA,country,general,博士/医学学位,28-35,global,8.8,8.7,6.2,8.8,7.3,7.1,6.9,6.8,7.7,6.2,8.3,7.0,5.0,3.5,3.6,5.5,3.7,2.1,6.7,8.8,2.5,6.3,3.5,8.2,5.8,4.3,5.9,7.7,3.8,8.9,1.2,4.0,6.5,2.8,3,1,→,2032-2038,5.87,沙特阿拉伯内科医生：加班文化严重，就业稳定,"Saudi Arabia Internal Medicine Physician: heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-TR-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,中亚/西亚,土耳其,TR,country,general,博士/医学学位,28-35,global,9.3,8.9,6.8,8.5,7.4,7.6,6.8,6.9,6.9,5.7,8.0,7.0,4.9,3.3,3.6,5.6,4.4,2.1,6.4,8.4,2.5,6.2,3.4,8.2,6.0,4.4,6.2,7.9,4.1,9.2,1.5,3.9,6.3,3.2,3,2,↑,2032-2038,5.77,土耳其内科医生：加班文化严重，就业稳定,"Turkey Internal Medicine Physician: heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-GB-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,西欧,英国,GB,country,general,博士/医学学位,28-35,global,9.0,9.4,6.9,8.6,7.7,7.7,7.7,8.0,7.6,6.5,8.6,7.2,5.1,4.1,3.7,5.8,4.2,1.8,6.3,9.1,2.5,6.0,3.9,8.4,6.2,6.2,6.9,8.3,3.9,9.6,1.6,3.8,7.9,3.2,3,2,↑,2032-2038,6.14,英国内科医生：人才需求旺盛，就业稳定,"United Kingdom Internal Medicine Physician: strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-FR-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,西欧,法国,FR,country,general,博士/医学学位,28-35,global,9.2,9.4,7.4,8.9,7.6,7.4,7.7,8.0,7.4,6.3,8.3,7.2,5.2,4.6,3.9,5.6,4.3,1.7,6.5,9.1,2.2,6.1,4.5,8.2,5.6,5.8,6.9,8.2,3.8,9.2,1.2,4.2,6.9,2.9,3,2,↑,2032-2038,6.14,法国内科医生：人才需求旺盛，就业稳定,"France Internal Medicine Physician: strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-DE-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,西欧,德国,DE,country,general,博士/医学学位,28-35,global,9.3,9.1,7.7,8.9,7.8,7.8,7.9,8.1,8.1,6.6,8.6,7.2,5.3,5.0,4.1,5.8,4.7,1.7,6.7,8.8,2.8,6.5,4.8,8.5,5.9,5.6,7.1,8.2,4.1,9.6,1.4,4.4,7.3,3.1,3,3,↑,2032-2038,6.34,德国内科医生：薪资回报高，人才需求旺盛，就业稳定,"Germany Internal Medicine Physician: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-NL-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,西欧,荷兰,NL,country,general,博士/医学学位,28-35,global,9.1,9.5,7.0,8.7,7.2,6.6,7.5,8.0,8.0,6.0,8.7,7.1,5.7,4.7,4.5,5.8,4.3,1.9,6.5,9.0,2.5,6.3,5.0,8.1,5.7,6.4,7.1,7.8,4.1,9.5,1.1,4.3,7.4,2.8,3,2,↑,2032-2038,6.19,荷兰内科医生：薪资回报高，人才需求旺盛，就业稳定,"Netherlands Internal Medicine Physician: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-CH-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,西欧,瑞士,CH,country,general,博士/医学学位,28-35,global,9.3,9.2,7.1,9.1,7.0,6.7,7.9,7.9,8.6,6.5,8.4,7.3,5.4,4.4,3.8,6.1,4.2,1.6,6.3,9.6,2.8,6.9,4.8,8.4,6.1,5.5,6.9,7.7,4.0,9.7,1.4,4.4,7.4,2.8,3,2,↑,2032-2038,6.26,瑞士内科医生：薪资回报高，人才需求旺盛，就业稳定,"Switzerland Internal Medicine Physician: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-SE-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,北欧,瑞典,SE,country,general,博士/医学学位,28-35,global,9.4,9.4,7.2,8.6,7.4,6.6,7.5,7.6,8.1,6.0,8.6,7.2,5.4,5.0,4.3,5.6,3.8,1.5,6.3,9.2,2.4,6.2,4.9,8.3,5.6,6.3,7.1,8.2,4.1,9.7,1.4,4.3,7.3,3.1,3,2,↑,2032-2038,6.16,瑞典内科医生：薪资回报高，人才需求旺盛，就业稳定,"Sweden Internal Medicine Physician: high compensation, strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-DK-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,北欧,丹麦,DK,country,general,博士/医学学位,28-35,global,9.4,8.9,7.2,8.7,7.2,6.3,7.7,8.1,7.6,6.3,8.6,7.3,5.5,5.2,4.7,5.8,4.2,1.7,6.5,8.9,2.7,6.5,4.9,8.2,5.4,6.6,6.8,8.0,3.9,9.4,1.4,4.2,7.5,3.1,3,2,↑,2032-2038,6.23,丹麦内科医生：人才需求旺盛，就业稳定,"Denmark Internal Medicine Physician: strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-FI-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,北欧,芬兰,FI,country,general,博士/医学学位,28-35,global,9.3,9.0,7.2,8.6,6.9,6.3,7.8,8.0,7.5,5.7,8.1,7.1,5.6,5.2,4.7,5.9,3.7,1.8,6.6,9.1,2.6,6.1,5.2,8.4,5.7,6.6,6.9,8.2,3.8,9.5,1.6,4.1,7.2,3.5,3,3,↑,2032-2038,6.14,芬兰内科医生：人才需求旺盛，就业稳定,"Finland Internal Medicine Physician: strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-IT-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,南欧,意大利,IT,country,general,博士/医学学位,28-35,global,8.9,9.2,7.4,8.5,7.2,7.2,7.4,7.5,7.0,5.8,8.2,7.0,5.3,3.9,3.9,5.3,4.5,1.6,6.5,8.4,2.3,6.4,4.3,7.8,5.8,4.9,6.8,7.9,4.0,9.4,1.7,4.0,6.9,3.3,3,3,↑,2032-2038,5.96,意大利内科医生：就业稳定,Italy Internal Medicine Physician: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-ES-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,南欧,西班牙,ES,country,general,博士/医学学位,28-35,global,8.9,9.0,7.0,8.6,7.4,7.4,7.2,7.8,7.2,5.7,8.2,7.0,5.3,3.5,3.5,5.7,4.4,1.7,6.3,8.7,2.2,6.0,4.1,8.1,5.7,5.7,6.5,7.9,3.8,9.3,1.6,3.8,7.1,3.5,3,3,↑,2032-2038,5.94,西班牙内科医生：加班文化严重，就业稳定,"Spain Internal Medicine Physician: heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-PT-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,南欧,葡萄牙,PT,country,general,博士/医学学位,28-35,global,9.1,8.9,7.0,8.5,6.6,6.5,7.4,7.2,7.1,5.7,8.5,7.2,4.9,3.8,3.5,5.4,4.0,2.1,6.5,8.4,2.3,6.4,3.9,8.0,5.7,5.8,7.1,7.8,3.8,9.0,1.1,4.0,7.1,3.4,3,3,↑,2032-2038,5.89,葡萄牙内科医生：就业稳定,Portugal Internal Medicine Physician: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-PL-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,东欧,波兰,PL,country,general,博士/医学学位,28-35,global,9.2,9.3,6.7,8.6,6.9,7.0,7.5,7.2,6.6,5.5,8.2,7.0,5.1,4.3,3.6,5.2,3.8,1.8,6.3,8.5,2.6,6.2,4.4,7.9,5.6,5.3,7.0,7.8,4.0,9.0,1.7,4.0,6.8,3.1,3,2,↑,2032-2038,5.84,波兰内科医生：人才需求旺盛，就业稳定,"Poland Internal Medicine Physician: strong talent demand, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-CZ-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,东欧,捷克,CZ,country,general,博士/医学学位,28-35,global,9.1,9.1,6.6,8.4,6.6,6.9,7.2,6.9,6.7,5.5,7.9,7.1,5.4,4.2,4.1,5.6,4.3,2.0,6.4,8.3,2.6,6.3,4.6,8.3,5.9,5.5,6.9,8.2,3.7,9.4,1.3,3.9,7.0,3.0,3,2,↑,2032-2038,5.88,捷克内科医生：发展平稳,Czech Republic Internal Medicine Physician: steady development,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-RU-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,东欧,俄罗斯,RU,country,general,博士/医学学位,28-35,global,9.3,8.9,6.6,8.6,7.5,7.7,7.0,6.7,6.5,5.4,7.8,7.0,4.8,3.5,3.2,5.4,4.1,2.2,6.5,8.5,2.7,6.0,3.6,8.1,5.8,5.4,6.4,7.7,4.2,9.1,1.7,3.8,5.6,3.0,3,2,↑,2032-2038,5.7,俄罗斯内科医生：加班文化严重,Russia Internal Medicine Physician: heavy overtime culture,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-US-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,北美,美国,US,country,general,博士/医学学位,28-35,global,9.6,9.5,7.3,8.7,8.3,8.3,7.3,7.6,9.1,6.8,8.7,7.2,4.9,2.8,3.4,5.6,4.7,1.9,6.5,9.3,2.3,6.8,3.9,8.3,6.7,5.9,6.6,8.1,4.0,9.3,1.1,4.1,7.1,2.6,3,2,↑,2032-2038,6.21,美国内科医生：薪资回报高，加班文化严重，就业稳定,"United States Internal Medicine Physician: high compensation, heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-CA-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,北美,加拿大,CA,country,general,博士/医学学位,28-35,global,9.3,9.0,6.9,8.9,7.6,7.4,7.3,7.6,8.1,6.5,8.4,7.2,5.3,4.0,3.9,5.5,4.0,1.5,6.6,9.3,2.5,6.3,4.4,8.3,5.7,6.4,6.8,7.8,3.8,9.3,1.1,4.3,7.3,3.5,3,2,↑,2032-2038,6.16,加拿大内科医生：薪资回报高，就业稳定,"Canada Internal Medicine Physician: high compensation, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-MX-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,北美,墨西哥,MX,country,general,博士/医学学位,28-35,global,9.2,8.8,6.1,8.7,7.0,7.6,6.9,6.8,6.5,5.3,7.6,6.9,4.6,3.1,3.3,5.5,3.8,1.9,6.3,8.3,2.7,6.4,3.4,8.1,6.4,4.9,6.4,8.2,4.1,9.1,1.4,3.8,6.0,3.1,3,2,↑,2032-2038,5.68,墨西哥内科医生：加班文化严重,Mexico Internal Medicine Physician: heavy overtime culture,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-BR-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,南美,巴西,BR,country,general,博士/医学学位,28-35,global,8.7,8.9,6.7,8.3,7.2,7.7,7.2,7.2,7.1,5.6,7.9,7.1,4.9,3.3,3.4,5.5,4.2,2.1,6.3,8.6,2.6,6.7,3.9,7.8,6.1,5.0,6.6,7.7,3.9,8.8,1.7,4.2,5.9,3.3,3,2,↑,2032-2038,5.83,巴西内科医生：加班文化严重,Brazil Internal Medicine Physician: heavy overtime culture,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-AR-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,南美,阿根廷,AR,country,general,博士/医学学位,28-35,global,8.9,8.8,6.4,8.4,7.1,6.7,7.0,7.0,6.4,5.2,8.1,7.1,5.1,3.2,3.4,5.5,3.7,2.2,6.4,8.1,2.6,6.3,3.7,7.7,5.6,5.2,6.6,8.0,4.3,8.9,1.7,3.9,6.1,3.2,3,2,↑,2032-2038,5.68,阿根廷内科医生：加班文化严重，就业稳定,"Argentina Internal Medicine Physician: heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-CL-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,南美,智利,CL,country,general,博士/医学学位,28-35,global,8.9,9.2,6.4,8.9,6.5,6.5,7.1,7.1,6.6,5.4,8.1,7.0,4.9,3.5,3.5,5.5,3.8,1.8,6.4,8.5,2.6,6.6,4.1,8.2,5.9,5.3,6.3,8.2,4.2,9.0,1.5,3.9,6.3,3.2,3,2,↑,2032-2038,5.78,智利内科医生：加班文化严重，就业稳定,"Chile Internal Medicine Physician: heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-CO-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,南美,哥伦比亚,CO,country,general,博士/医学学位,28-35,global,8.7,9.1,6.5,8.7,6.7,6.8,6.9,7.2,6.6,4.9,8.0,7.0,4.9,3.7,3.7,5.8,4.1,2.0,6.7,8.5,2.7,6.6,3.8,8.2,5.9,4.8,6.3,8.2,4.0,8.7,1.3,3.7,5.8,2.9,3,2,↑,2032-2038,5.79,哥伦比亚内科医生：就业稳定,Colombia Internal Medicine Physician: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-AU-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,大洋洲,澳大利亚,AU,country,general,博士/医学学位,28-35,global,9.1,9.2,7.2,8.6,7.3,7.0,7.2,7.6,8.2,6.2,8.2,7.2,5.2,4.3,4.0,5.8,4.2,1.8,6.2,9.3,2.6,6.6,4.6,8.3,5.9,6.2,6.6,8.3,3.8,9.2,1.5,3.9,7.4,3.3,3,2,↑,2032-2038,6.13,澳大利亚内科医生：薪资回报高，就业稳定,"Australia Internal Medicine Physician: high compensation, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-NZ-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,大洋洲,新西兰,NZ,country,general,博士/医学学位,28-35,global,8.8,8.9,7.0,9.0,6.6,6.0,7.1,8.0,7.5,6.5,8.2,7.1,5.1,4.5,3.9,5.6,4.2,1.8,6.3,9.0,2.3,6.4,5.1,8.3,5.6,6.2,7.0,7.8,3.8,9.3,1.7,4.0,7.4,3.2,3,2,↑,2032-2038,6.08,新西兰内科医生：就业稳定,New Zealand Internal Medicine Physician: stable employment,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-0101-ZA-general,医疗与健康,MED,临床医学,内科医生,Internal Medicine Physician,2212,29-1216.00,非洲,南非,ZA,country,general,博士/医学学位,28-35,global,9.2,9.2,6.2,8.6,7.1,6.9,6.5,6.9,6.9,5.6,8.1,7.0,4.8,3.4,3.6,5.4,3.7,1.9,6.7,8.4,2.7,6.6,3.5,7.8,6.1,5.1,6.6,8.2,3.7,8.9,1.4,4.1,6.4,2.9,3,2,↑,2032-2038,5.77,南非内科医生：加班文化严重，就业稳定,"South Africa Internal Medicine Physician: heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/WHO锚点校准
